,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2811,2025-10-13 16:33:34,4.16,-45,13.8,10,2.914,7.412
2812,2025-10-13 17:03:34,4.16,-45,14,10,2.925,7.372
2813,2025-10-13 17:33:35,4.15,-44,13,10,3.025,5.986
2814,2025-10-13 18:03:36,4.14,-43,12.8,10,3.008,5.796
2815,2025-10-13 19:03:32,4.13,-45,8.2,10,2.979,4.703
2816,2025-10-13 19:33:33,4.12,-45,13.2,10,2.961,4.297
2817,2025-10-13 20:03:40,4.12,-45,12.8,10,2.92,3.862
2818,2025-10-13 20:33:39,4.11,-45,13.8,10,2.99,3.603
2819,2025-10-13 21:03:37,4.11,-45,13.5,10,3.049,3.494
2820,2025-10-13 21:33:38,4.11,-45,12.5,10,2.961,3.294
2821,2025-10-13 22:03:41,4.1,-45,8,10,2.983,3.326
2822,2025-10-13 22:33:39,4.1,-45,12,10,2.901,3.16
2823,2025-10-13 23:03:34,4.1,-45,13.8,10,2.949,3.112
2824,2025-10-13 23:33:37,4.09,-45,14,10,3.01,3.227
2825,2025-10-14 00:03:37,4.09,-45,13,10,2.958,2.999
2826,2025-10-14 00:33:33,4.09,-45,8.2,10,2.952,3.082
2827,2025-10-14 01:03:35,4.09,-45,11.2,10,2.923,2.991
2828,2025-10-14 02:03:38,4.08,-45,14.2,10,2.971,3.087
2829,2025-10-14 02:33:38,4.08,-45,13.5,10,2.994,3.151
2830,2025-10-14 03:03:35,4.08,-44,13.2,10,2.95,3.268
2831,2025-10-14 03:33:34,4.08,-45,12.2,10,2.967,3.125
2832,2025-10-14 04:03:38,4.08,-45,13,10,3.078,3.072
2833,2025-10-14 04:33:37,4.08,-45,12.5,10,2.938,3.112
2834,2025-10-14 05:03:40,4.07,-45,13.8,10,2.925,3.134
2835,2025-10-14 05:33:41,4.07,-45,12.2,10,2.946,3.469
2836,2025-10-14 06:03:37,4.07,-45,13.8,10,2.895,3.534
2837,2025-10-14 06:33:41,4.07,-45,13.5,10,2.869,3.354
2838,2025-10-14 07:03:39,4.07,-45,8.2,10,2.877,3.476
2839,2025-10-14 07:33:39,4.07,-45,14.2,10,2.902,3.71
2840,2025-10-14 08:03:40,4.07,-45,13.2,10,2.751,4.253
2841,2025-10-14 08:33:39,4.07,-45,12.5,10,2.743,4.562
2842,2025-10-14 09:03:37,4.07,-45,7.8,10,2.733,4.872
2843,2025-10-14 09:33:39,4.08,-45,11.8,10,2.689,3.332
2844,2025-10-14 10:03:32,4.09,-45,13.8,10,2.661,5.972
2845,2025-10-14 10:33:34,4.12,-45,13,10,2.645,6.372
2846,2025-10-14 11:03:37,4.13,-45,12.8,10,2.255,6.954
2847,2025-10-14 11:33:39,,-45,12.8,10,,
2848,2025-10-14 12:03:35,4.17,-46,14,10,2.333,7.561
2849,2025-10-14 12:33:42,4.19,-45,7.8,10,2.578,7.39
2850,2025-10-14 13:03:41,4.19,-45,13.8,10,2.589,7.073
2851,2025-10-14 13:33:35,4.19,-45,13.5,10,3.102,8.092
2852,2025-10-14 14:03:38,4.17,-44,14,10,2.46,7.284
2853,2025-10-14 14:33:39,4.17,-45,14,10,2.512,7.583
2854,2025-10-14 15:03:32,4.17,-45,14.2,10,2.708,7.021
2855,2025-10-14 15:33:35,4.17,-45,13.2,10,2.873,6.173
2856,2025-10-14 16:03:41,4.17,-46,14.5,10,2.767,7.109
2857,2025-10-14 16:33:40,4.17,-44,14,10,3.05,7.726
2858,2025-10-14 17:03:35,4.16,-45,12.5,10,3.103,6.659
2859,2025-10-14 17:33:37,4.16,-45,13.2,10,3.646,7.53
2860,2025-10-14 18:03:34,4.15,-45,7.5,10,3.676,6.535
2861,2025-10-14 18:33:35,4.14,-44,12.2,10,3.452,5.932
2862,2025-10-14 19:03:41,4.13,-45,12.2,10,3.383,5.586
2863,2025-10-14 19:33:34,4.12,-45,12.2,10,3.177,5.475
2864,2025-10-14 20:03:32,4.12,-45,12.8,10,3.123,5.535
2865,2025-10-14 20:33:33,4.11,-44,13,10,3.091,5.082
2866,2025-10-14 21:03:40,4.11,-45,12.5,10,3.088,4.606
2867,2025-10-14 21:33:38,4.11,-45,13,10,3.025,4.209
2868,2025-10-14 22:03:35,4.1,-46,14.5,10,2.969,3.795
2869,2025-10-14 22:33:36,4.1,-44,12.5,10,2.985,3.583
2870,2025-10-14 23:03:33,4.1,-45,13.5,10,2.902,3.419
2871,2025-10-14 23:33:35,4.09,-45,8.2,10,2.889,3.214
2872,2025-10-15 00:03:32,4.09,-45,13,10,2.894,3.164
2873,2025-10-15 00:33:41,4.09,-45,13.8,10,2.935,3.181
2874,2025-10-15 01:03:40,4.09,-45,8.5,10,3.013,3.368
2875,2025-10-15 01:33:39,4.09,-44,12.5,10,2.841,3.578
2876,2025-10-15 02:03:40,4.08,-45,13.2,10,2.744,3.818
2877,2025-10-15 02:33:34,4.08,-44,12,10,2.88,4.235
2878,2025-10-15 03:03:34,4.08,-44,12.2,10,3.181,3.129
2879,2025-10-15 03:33:40,4.08,-45,11.8,10,3.325,3.248
2880,2025-10-15 04:03:40,4.08,-44,12.2,10,3.23,3.38
2881,2025-10-15 04:33:41,4.08,-44,13.2,10,2.993,4.602
2882,2025-10-15 05:03:41,4.07,-45,8.5,10,3.007,4.418
2883,2025-10-15 05:33:37,4.07,-45,13,10,3.035,3.817
2884,2025-10-15 06:03:33,4.07,-45,13.5,10,3.073,3.475
2885,2025-10-15 06:33:33,4.07,-45,12.5,10,3.063,3.301
2886,2025-10-15 07:03:33,4.07,-45,12.5,10,2.926,4.036
2887,2025-10-15 07:33:40,4.07,-46,14,10,2.9,4.393
2888,2025-10-15 08:03:33,4.07,-45,13.2,10,2.862,4.252
2889,2025-10-15 08:33:34,4.06,-44,12.2,10,3.076,3.672
2890,2025-10-15 09:03:38,4.06,-45,13.5,10,3.064,2.621
2891,2025-10-15 09:33:33,4.06,-45,14.8,10,3.096,2.35
2892,2025-10-15 10:03:35,4.06,-46,14,10,3.001,2.471
2893,2025-10-15 10:33:39,4.06,-47,9.8,10,2.969,2.623
2894,2025-10-15 11:03:35,4.06,-47,12.5,10,2.914,2.074
2895,2025-10-15 11:33:33,4.06,-49,13.5,10,2.859,1.784
2896,2025-10-15 12:03:37,,-52,13.2,10,,
2897,2025-10-15 12:33:38,4.11,-51,13.2,10,2.643,2.794
2898,2025-10-15 13:03:34,4.1,-50,12.8,10,2.701,3.578
2899,2025-10-15 13:33:36,4.09,-50,13,10,2.773,4.443
2900,2025-10-15 14:03:36,4.1,-49,8.5,10,2.798,5.855
2901,2025-10-15 14:33:37,4.13,-48,13,10,2.737,6.449
2902,2025-10-15 15:03:38,4.09,-46,13.2,10,2.648,6.677
2903,2025-10-15 15:33:40,4.15,-45,13.8,10,2.656,7.207
2904,2025-10-15 16:03:39,4.11,-46,14.2,10,2.843,6.942
2905,2025-10-15 16:33:39,4.11,-45,14,10,2.897,7.115
2906,2025-10-15 17:03:40,4.1,-45,12.8,10,2.881,6.843
2907,2025-10-15 17:33:37,4.1,-44,12.5,10,3.01,6.925
2908,2025-10-15 18:03:41,4.1,-45,14.5,10,2.912,6.834
2909,2025-10-15 18:33:38,4.09,-44,12.2,10,2.946,6.584
2910,2025-10-15 19:03:42,4.09,-45,8.2,10,2.923,6.321
2911,2025-10-15 19:33:41,4.09,-45,13.8,10,2.946,5.935
2912,2025-10-15 20:03:34,4.09,-43,13.2,10,2.911,5.559
2913,2025-10-15 20:33:41,4.08,-45,13.5,10,2.927,5.377
2914,2025-10-15 21:03:42,4.08,-45,12.8,10,2.853,5.251
2915,2025-10-15 21:33:36,4.08,-45,13.8,10,2.91,5.025
2916,2025-10-15 22:03:38,4.08,-45,14,10,2.834,4.905
2917,2025-10-15 22:33:39,4.08,-45,14.2,10,2.883,4.667
2918,2025-10-15 23:03:35,4.08,-45,14,10,2.877,4.472
2919,2025-10-16 00:03:40,4.07,-46,14,10,2.82,4.11
2920,2025-10-16 00:33:32,4.07,-45,7.8,10,2.89,4.071
2921,2025-10-16 01:03:38,4.07,-45,14,10,2.882,3.946
2922,2025-10-16 01:33:32,4.07,-45,13.5,10,2.882,3.873
2923,2025-10-16 02:03:40,4.07,-45,13.8,10,2.891,3.79
2924,2025-10-16 02:33:38,4.06,-45,13.2,10,2.866,3.881
2925,2025-10-16 03:03:33,4.06,-44,14,10,2.89,3.753
2926,2025-10-16 03:33:32,4.06,-45,12.5,10,2.864,4.103
2927,2025-10-16 04:03:38,4.06,-46,14.5,10,2.92,3.913
2928,2025-10-16 04:33:36,4.06,-45,13.5,10,2.95,4.275
2929,2025-10-16 05:03:34,4.05,-45,12.8,10,2.929,4.758
2930,2025-10-16 05:33:39,4.05,-45,12.2,10,2.977,4.768
2931,2025-10-16 06:03:35,4.05,-45,8,10,2.986,4.753
2932,2025-10-16 06:33:37,4.04,-45,12.2,10,3.045,4.561
2933,2025-10-16 07:03:34,4.04,-44,12.8,10,2.956,4.672
2934,2025-10-16 07:33:34,4.04,-45,13.2,10,2.971,5.057
2935,2025-10-16 08:03:40,4.09,-45,13.5,10,2.741,5.188
2936,2025-10-16 08:33:38,4.11,-45,13.8,10,2.519,5.836
2937,2025-10-16 09:03:39,4.12,-46,13.2,10,2.496,6.189
2938,2025-10-16 09:33:40,4.13,-45,12.5,10,2.487,6.475
2939,2025-10-16 10:03:32,4.16,-45,13,10,2.47,6.884
2940,2025-10-16 10:33:42,4.17,-45,8.2,10,2.524,7.188
2941,2025-10-16 11:03:35,4.17,-45,13.8,10,2.4,7.351
2942,2025-10-16 11:33:32,4.19,-45,12,10,2.757,7.475
2943,2025-10-16 12:03:33,4.19,-46,14.5,10,2.334,7.607
2944,2025-10-16 12:33:39,,-45,14,10,,
2945,2025-10-16 13:03:38,4.17,-45,8,10,2.79,7.297
2946,2025-10-16 13:33:41,4.17,-45,12,10,2.502,7.826
2947,2025-10-16 14:03:33,4.17,-45,12.8,10,2.536,8.069
2948,2025-10-16 14:33:39,4.17,-46,14.2,10,2.548,7.506
2949,2025-10-16 15:03:34,4.16,-45,13,10,2.889,8.011
2950,2025-10-16 15:33:36,4.16,-45,14.2,10,2.696,7.57
2951,2025-10-16 16:03:42,4.16,-44,14.2,10,2.872,8.344
2952,2025-10-16 16:33:40,4.16,-45,14,10,2.903,7.21
2953,2025-10-16 17:03:35,4.15,-45,13.5,10,3.025,6.977
2954,2025-10-16 17:33:39,4.15,-45,13.2,10,3.426,8.321
2955,2025-10-16 18:03:35,4.14,-45,13.2,10,3.531,7.225
2956,2025-10-16 18:33:39,4.13,-45,12.2,10,3.282,6.502
2957,2025-10-16 19:03:39,4.13,-45,12.8,10,3.223,5.892
2958,2025-10-16 19:33:36,4.12,-45,7.8,10,3.105,5.541
2959,2025-10-16 20:03:35,4.12,-45,13.8,10,2.973,5.606
2960,2025-10-16 20:33:39,4.11,-45,14,10,3.015,5.48
2961,2025-10-16 21:03:35,4.11,-45,12.5,10,2.995,5.225
2962,2025-10-16 21:33:37,4.1,-45,13.8,10,2.986,5.345
2963,2025-10-16 22:03:35,4.1,-45,8.2,10,2.997,5.332
2964,2025-10-16 22:33:41,4.1,-45,12.5,10,3.064,5.258
2965,2025-10-16 23:03:35,4.1,-45,13.8,10,2.98,5.234
2966,2025-10-16 23:33:33,4.09,-44,12.5,10,3.113,5.049
2967,2025-10-17 00:03:36,4.09,-46,14.2,10,3.044,4.901
2968,2025-10-17 00:33:40,4.09,-45,13.5,10,3.098,4.715
2969,2025-10-17 01:03:34,4.09,-44,12.2,10,3.051,4.715
2970,2025-10-17 01:33:37,4.08,-44,13.2,10,3.033,4.65
2971,2025-10-17 02:03:38,4.08,-45,8,10,3.017,4.606
2972,2025-10-17 02:33:39,4.08,-45,13,10,3.074,4.706
2973,2025-10-17 03:03:34,4.08,-45,13.2,10,2.981,4.675
2974,2025-10-17 03:33:33,4.08,-45,12.8,10,3.016,4.682
2975,2025-10-17 04:03:40,4.08,-45,8.5,10,3.002,4.835
2976,2025-10-17 04:33:37,4.07,-45,14.2,10,3.011,4.883
2977,2025-10-17 05:03:35,4.07,-45,13.2,10,2.926,4.862
2978,2025-10-17 05:33:32,4.07,-44,12.8,10,2.938,4.889
2979,2025-10-17 06:03:41,4.07,-45,13.8,10,2.965,4.927
2980,2025-10-17 06:33:33,4.07,-45,8.5,10,2.881,4.923
2981,2025-10-17 07:03:34,4.07,-45,14,10,2.858,5.064
2982,2025-10-17 07:33:35,4.07,-44,12.2,10,2.829,5.135
2983,2025-10-17 08:03:40,4.06,-45,12.8,10,2.795,5.425
2984,2025-10-17 08:33:34,4.07,-45,12.2,10,2.836,5.624
2985,2025-10-17 09:03:39,4.07,-45,13.8,10,2.728,5.937
2986,2025-10-17 09:33:38,4.1,-45,14.2,10,2.572,6.528
2987,2025-10-17 10:03:40,4.12,-45,13.8,10,2.654,6.543
2988,2025-10-17 10:33:38,4.13,-45,12.8,10,2.152,7.127
2989,2025-10-17 11:03:32,4.16,-46,10,10,2.097,7.305
2990,2025-10-17 11:33:33,4.17,-45,12.8,10,2.328,7.606
2991,2025-10-17 12:03:36,4.19,-45,13.5,10,2.172,7.521
2992,2025-10-17 12:33:40,,-45,14.5,10,,
2993,2025-10-17 13:03:35,4.19,-45,9,10,1.682,7.211
2994,2025-10-17 13:33:37,4.17,-45,13.5,10,2.202,7.84
2995,2025-10-17 14:03:34,4.17,-45,14,10,2.888,8.252
2996,2025-10-17 14:33:38,4.17,-45,14.5,10,3.082,8.266
2997,2025-10-17 15:03:34,4.17,-45,12.2,10,2.843,8.085
2998,2025-10-17 15:33:40,4.17,-45,13,10,2.66,7.805
2999,2025-10-17 16:03:36,4.17,-46,14.2,10,2.692,8.102
3000,2025-10-17 16:33:32,4.16,-45,13.8,10,2.885,7.928
3001,2025-10-17 17:03:35,4.16,-45,13,10,3.038,7.433
3002,2025-10-17 17:33:37,4.16,-45,14,10,2.79,7.775
3003,2025-10-17 18:03:38,4.15,-45,13.5,10,3.338,7.25
3004,2025-10-17 18:33:33,4.14,-45,7.8,10,3.324,6.011
3005,2025-10-17 19:03:39,4.13,-45,13.8,10,3.209,5.223
3006,2025-10-17 19:33:34,4.13,-45,13.2,10,3.15,4.634
3007,2025-10-17 20:03:37,4.12,-46,14,10,3.22,4.259
3008,2025-10-17 20:33:32,4.12,-44,12.5,10,3.115,3.978
3009,2025-10-17 21:03:36,4.11,-45,11.8,10,2.994,3.779
3010,2025-10-17 21:33:38,4.11,-45,13.2,10,3.034,3.712
3011,2025-10-17 22:03:34,4.11,-45,7.8,10,3.028,3.564
3012,2025-10-17 22:33:33,4.1,-45,13.5,10,3.038,3.454
3013,2025-10-17 23:03:33,4.1,-45,12.8,10,2.979,3.417
3014,2025-10-17 23:33:34,4.1,-45,14,10,2.998,3.377
3015,2025-10-18 00:03:39,4.09,-45,13.2,10,3.002,3.149
3016,2025-10-18 00:33:33,4.09,-45,8.5,10,3.008,3.144
3017,2025-10-18 01:03:37,4.09,-44,14.2,10,3.004,3.216
3018,2025-10-18 01:33:38,4.09,-44,14,10,3.011,3.094
3019,2025-10-18 02:03:34,4.09,-45,14.2,10,2.964,3.199
3020,2025-10-18 02:33:41,4.08,-44,13.8,10,2.87,3.179
3021,2025-10-18 03:03:37,4.08,-45,13,10,2.87,3.345
3022,2025-10-18 03:33:39,4.08,-45,13.2,10,2.922,3.402
3023,2025-10-18 04:03:34,4.08,-45,13.8,10,2.985,3.502
3024,2025-10-18 04:33:38,4.08,-45,7.8,10,2.838,3.503
3025,2025-10-18 05:03:36,4.08,-45,13,10,2.862,3.739
3026,2025-10-18 05:33:37,4.07,-45,13.8,10,2.863,3.822
3027,2025-10-18 06:03:31,4.07,-44,14,10,2.904,3.711
3028,2025-10-18 06:33:34,4.07,-45,13.5,10,3.207,2.682
3029,2025-10-18 07:03:33,4.07,-45,13.8,10,3.148,2.418
3030,2025-10-18 07:33:33,4.07,-45,13.2,10,2.975,3.115
3031,2025-10-18 08:03:32,4.07,-46,12.5,10,2.881,3.642
3032,2025-10-18 08:33:32,4.08,-45,14.2,10,2.774,3.718
3033,2025-10-18 09:03:36,4.11,-45,13,10,2.481,4.565
3034,2025-10-18 09:33:36,4.09,-46,14.2,10,2.519,5.065
3035,2025-10-18 10:03:35,4.14,-46,9.8,10,2.231,6.133
3036,2025-10-18 10:33:39,4.17,-45,14.2,10,2.019,6.684
3037,2025-10-18 11:03:37,4.17,-45,13,10,2.336,7.254
3038,2025-10-18 11:33:42,4.19,-45,14.5,10,2.64,7.418
3039,2025-10-18 12:33:37,4.19,-45,12.5,10,2.809,7.342
3040,2025-10-18 13:03:36,,-46,9.2,10,,
3041,2025-10-18 13:33:34,4.16,-45,12.8,10,2.917,7.453
3042,2025-10-18 14:03:32,4.15,-46,13.2,10,2.908,7.336
3043,2025-10-18 14:33:36,4.14,-45,13.5,10,2.896,7.061
3044,2025-10-18 15:03:32,4.14,-45,14.8,10,2.92,6.92
3045,2025-10-18 15:33:37,4.13,-45,14.8,10,2.697,7.028
3046,2025-10-18 16:03:34,4.15,-46,14.5,10,2.902,6.92
3047,2025-10-18 16:33:38,4.14,-45,8.8,10,3.05,5.884
3048,2025-10-18 17:03:41,4.13,-45,13,10,3.242,5.168
3049,2025-10-18 17:33:34,4.13,-45,13.2,10,3.133,4.589
3050,2025-10-18 18:03:40,4.12,-45,12.8,10,3.193,3.944
3051,2025-10-18 18:33:39,4.12,-45,13.8,10,3.136,3.379
3052,2025-10-18 19:03:37,4.11,-45,14.2,10,2.952,3.144
3053,2025-10-18 19:33:33,4.11,-44,13.2,10,2.917,2.836
3054,2025-10-18 20:03:41,4.1,-45,14.2,10,3.234,2.472
3055,2025-10-18 20:33:39,4.1,-45,13.5,10,3.159,2.361
3056,2025-10-18 21:03:42,4.1,-45,13,10,3.105,2.273
3057,2025-10-18 21:33:33,4.09,-45,13.5,10,3.193,2.253
3058,2025-10-18 22:03:38,4.09,-47,10.2,10,3.221,2.156
3059,2025-10-18 22:33:40,4.09,-46,13.8,10,3.224,2.065
3060,2025-10-18 23:03:33,4.09,-47,13,10,3.147,2.033
3061,2025-10-18 23:33:33,4.09,-45,13,10,3.234,2.064
3062,2025-10-19 00:03:33,4.08,-46,12.5,10,3.214,2.023
3063,2025-10-19 00:33:39,4.08,-46,13.5,10,3.107,2.018
3064,2025-10-19 01:03:41,4.08,-46,13.5,10,3.128,2.154
3065,2025-10-19 01:33:37,4.08,-45,12.2,10,3.193,2.323
3066,2025-10-19 02:03:35,4.08,-46,14.5,10,3.205,2.119
3067,2025-10-19 02:33:37,4.08,-45,8.8,10,3.154,2.059
3068,2025-10-19 03:03:35,4.07,-45,13.8,10,3.075,2.078
3069,2025-10-19 03:33:38,4.07,-45,13.5,10,3.072,1.952
3070,2025-10-19 04:03:40,4.07,-45,13.2,10,3.04,2.04
3071,2025-10-19 04:33:40,4.07,-46,14.5,10,3.016,1.98
3072,2025-10-19 05:03:40,4.07,-45,13.5,10,3.108,2.004
3073,2025-10-19 05:33:33,4.06,-45,8,10,3.105,1.838
3074,2025-10-19 06:03:39,4.06,-46,14.8,10,3.019,1.861
3075,2025-10-19 06:33:36,4.06,-45,13.2,10,3.119,1.972
3076,2025-10-19 07:03:38,4.06,-46,13.8,10,3.264,2.215
3077,2025-10-19 07:33:33,4.06,-50,13.8,10,3.241,1.883
3078,2025-10-19 08:03:42,4.05,-54,12,10,3.228,2.083
3079,2025-10-19 08:33:39,4.05,-53,9.5,10,3.387,2.081
3080,2025-10-19 09:03:38,4.05,-52,14,10,3.215,1.806
3081,2025-10-19 09:33:33,4.05,-52,13.2,10,3.187,1.558
3082,2025-10-19 10:03:33,4.05,-52,13.5,10,3.148,1.535
3083,2025-10-19 10:33:40,4.05,-51,13.8,10,3.049,1.633
3084,2025-10-19 11:03:35,4.08,-52,13,10,3.027,2.114
3085,2025-10-19 11:33:39,4.1,-51,12.2,10,2.945,1.975
3086,2025-10-19 12:03:32,4.11,-52,13.5,10,2.819,2.561
3087,2025-10-19 12:33:31,4.11,-54,13.2,10,2.744,3.987
3088,2025-10-19 13:03:41,4.09,-52,13,10,2.705,4.439
3089,2025-10-19 13:33:34,,-53,9,10,,
3090,2025-10-19 14:03:32,4.17,-52,13.8,10,2.519,6.524
3091,2025-10-19 14:33:42,4.17,-52,12.2,10,2.103,6.01
3092,2025-10-19 15:03:38,4.17,-51,12.2,10,2.598,6.781
3093,2025-10-19 15:33:38,4.19,-51,14,10,2.493,6.152
3094,2025-10-19 16:03:40,4.19,-52,13.5,10,2.397,6.971
3095,2025-10-19 16:33:33,4.17,-52,13.2,10,2.811,7.007
3096,2025-10-19 17:03:40,4.17,-53,13.5,10,2.586,7.56
3097,2025-10-19 17:33:37,4.17,-50,13.2,10,2.893,7.088
3098,2025-10-19 18:03:33,4.16,-51,12.5,10,3.112,6.883
3099,2025-10-19 18:33:39,4.14,-49,14,10,3.115,6.411
3100,2025-10-19 19:03:34,4.14,-49,14.5,10,3.113,5.995
3101,2025-10-19 19:33:42,4.13,-50,9.8,10,3.041,6.026
3102,2025-10-19 20:03:37,4.12,-50,13.2,10,3.103,5.866
3103,2025-10-19 20:33:40,4.12,-49,12.2,10,2.983,5.782
3104,2025-10-19 21:03:37,4.11,-47,13,10,2.96,5.586
3105,2025-10-19 21:33:41,4.11,-48,8.8,10,3.059,5.322
3106,2025-10-19 22:03:38,4.11,-47,13.5,10,3.139,5.244
3107,2025-10-19 22:33:41,4.1,-48,13,10,2.996,5.262
3108,2025-10-19 23:03:34,4.1,-46,13,10,3.073,5.09
3109,2025-10-19 23:33:33,4.1,-46,13.5,10,3.051,4.857
3110,2025-10-20 00:03:38,4.09,-47,13.2,10,3.094,4.725
3111,2025-10-20 00:33:40,4.09,-45,12.8,10,3.053,4.741
3112,2025-10-20 01:03:41,4.09,-46,9.8,10,3.118,4.466
3113,2025-10-20 01:33:41,4.09,-45,13.5,10,3.069,4.158
3114,2025-10-20 02:03:39,4.08,-46,14.8,10,3.157,3.886
3115,2025-10-20 02:33:41,4.08,-45,12.5,10,3.162,3.861
3116,2025-10-20 03:03:41,4.08,-45,13.8,10,3.113,3.673
3117,2025-10-20 03:33:33,4.08,-45,12.2,10,3.083,3.427
3118,2025-10-20 04:03:33,4.08,-45,13.5,10,3.121,3.332
3119,2025-10-20 04:33:33,4.07,-45,12.8,10,3.12,3.083
3120,2025-10-20 05:03:40,4.07,-45,8.2,10,3.014,3.229
3121,2025-10-20 05:33:38,4.07,-44,12.2,10,3.006,3.014
3122,2025-10-20 06:03:33,4.07,-45,12.5,10,3.05,2.884
3123,2025-10-20 06:33:38,4.07,-44,12.5,10,3.026,2.652
3124,2025-10-20 07:03:40,4.07,-44,12.8,10,3.001,2.615
3125,2025-10-20 07:33:34,4.07,-44,13.2,10,2.963,2.665
3126,2025-10-20 08:03:42,4.13,-45,14,10,2.683,2.571
3127,2025-10-20 08:33:38,4.15,-45,12.8,10,2.486,3.041
3128,2025-10-20 09:03:41,4.17,-44,12.5,10,2.388,3.609
3129,2025-10-20 09:33:34,4.17,-44,13,10,2.355,4.412
3130,2025-10-20 10:03:38,4.17,-44,12.8,10,2.159,4.707
3131,2025-10-20 10:33:32,4.19,-43,12.5,10,2.043,5.589
3132,2025-10-20 11:03:39,4.17,-44,8.2,10,2.045,6.196
3133,2025-10-20 11:33:34,4.17,-45,12.8,10,2.078,6.373
3134,2025-10-20 12:03:39,4.19,-44,12.5,10,2.099,6.66
3135,2025-10-20 12:33:37,4.19,-45,11.5,10,2.165,7.088
3136,2025-10-20 13:03:39,4.19,-44,12,10,2.145,6.758
3137,2025-10-20 13:33:33,4.19,-45,12.5,10,2.392,6.958
3138,2025-10-20 14:03:40,,-45,8,10,,
3139,2025-10-20 14:33:33,4.17,-45,13.5,10,2.266,6.807
3140,2025-10-20 15:03:38,4.17,-45,12,10,2.527,6.917
3141,2025-10-20 15:33:34,4.17,-45,14.2,10,2.601,7.121
3142,2025-10-20 16:03:38,4.17,-45,14,10,2.586,7.149
3143,2025-10-20 16:33:38,4.16,-45,12.2,10,2.658,6.591
3144,2025-10-20 17:03:41,4.16,-45,14.2,10,2.904,6.685
3145,2025-10-20 17:33:36,4.16,-45,12.8,10,3.331,7.892
3146,2025-10-20 18:03:38,4.15,-44,8.2,10,3.508,6.707
3147,2025-10-20 18:33:38,4.14,-45,13,10,3.345,6.073
3148,2025-10-20 19:03:35,4.13,-44,12.8,10,3.286,5.644
3149,2025-10-20 19:33:37,4.12,-45,13.5,10,3.259,5.19
3150,2025-10-20 20:03:35,4.12,-45,12.2,10,3.124,4.989
3151,2025-10-20 20:33:41,4.11,-44,12.8,10,3.041,4.878
3152,2025-10-20 21:03:37,4.11,-45,12.2,10,2.985,4.63
3153,2025-10-20 21:33:40,4.11,-45,14,10,2.945,4.449
3154,2025-10-20 22:03:33,4.1,-44,8.5,10,2.884,4.219
3155,2025-10-20 22:33:35,4.1,-44,12.5,10,2.942,4.036
3156,2025-10-20 23:03:41,4.1,-44,13,10,3.091,3.965
3157,2025-10-20 23:33:41,4.09,-45,12,10,3.344,2.859
3158,2025-10-21 00:03:40,4.09,-45,13.5,10,3.108,2.702
3159,2025-10-21 00:33:39,4.09,-44,12.2,10,3.137,2.341
3160,2025-10-21 01:03:42,4.09,-46,14,10,3.16,2.887
3161,2025-10-21 01:33:38,4.08,-52,12.2,10,3.187,2.804
3162,2025-10-21 02:03:32,4.08,-52,8.2,10,3.233,2.742
3163,2025-10-21 02:33:34,4.08,-52,13.8,10,3.047,2.656
3164,2025-10-21 03:33:35,4.08,-51,12.2,10,3.063,2.663
3165,2025-10-21 04:03:38,4.08,-52,13.5,10,3.101,2.521
3166,2025-10-21 04:33:39,4.07,-52,13.5,10,3.079,2.324
3167,2025-10-21 05:03:33,4.07,-53,12.8,10,3.095,2.314
3168,2025-10-21 05:33:34,4.07,-52,14,10,3.12,2.187
3169,2025-10-21 06:03:33,4.07,-51,12.5,10,3.061,2.061
3170,2025-10-21 07:03:39,4.07,-51,11.8,10,3.045,2
3171,2025-10-21 07:33:33,4.07,-52,13,10,2.978,1.965
3172,2025-10-21 08:03:34,4.13,-52,12,10,2.785,2.112
3173,2025-10-21 08:33:41,4.15,-52,13,10,2.666,2.909
3174,2025-10-21 09:03:37,4.17,-53,9.8,10,2.473,3.928
3175,2025-10-21 09:33:38,4.13,-51,13,10,2.59,4.712
3176,2025-10-21 10:03:40,4.12,-51,12.2,10,2.514,4.331
3177,2025-10-21 10:33:33,4.17,-52,12.5,10,2.292,5.173
3178,2025-10-21 11:03:37,4.17,-51,12.5,10,2.265,5.837
3179,2025-10-21 11:33:38,4.17,-53,13,10,2.347,6.016
3180,2025-10-21 12:03:34,4.17,-52,13.5,10,2.79,6.101
3181,2025-10-21 12:33:33,4.17,-53,13,10,2.92,6.636
3182,2025-10-21 13:03:39,4.17,-51,12.8,10,3.3,6.388
3183,2025-10-21 13:33:36,4.17,-50,13,10,3.192,5.436
3184,2025-10-21 14:03:39,,-52,13,10,,
3185,2025-10-21 14:33:37,4.17,-52,12.8,10,2.692,5.358
3186,2025-10-21 15:03:41,4.17,-51,13,10,3.198,4.774
3187,2025-10-21 15:33:35,4.19,-52,13.5,10,2.971,4.925
3188,2025-10-21 16:03:34,4.19,-52,7.5,10,2.752,5.195
3189,2025-10-21 16:33:32,4.17,-53,13.2,10,3.637,4.364
3190,2025-10-21 17:03:39,4.16,-51,13,10,3.364,3.403
3191,2025-10-21 17:33:39,4.15,-51,12.5,10,3.199,2.943
3192,2025-10-21 18:03:37,4.14,-52,13,10,3.111,2.702
3193,2025-10-21 18:33:35,4.13,-52,7.8,10,3.023,3.016
